trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
440,False,"{'a': 0.5, 'e': 0.7800000000000242}",20,0,-41.3070797313707,"{0: 12, 1: 6, 2: 1, 3: 1, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.7795000000000243}",20,1,-51.729295123658886,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.7790000000000243}",25,0,-82.49375864939807,"{0: 18, 1: 3, 2: 1, 3: 2, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.7785000000000244}",20,4,-41.0812555597051,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.7780000000000244}",20,0,-17.08993818289232,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.7775000000000245}",25,0,0.012184698789256432,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.7770000000000246}",30,0,-52.21227153848354,"{0: 20, 1: 5, 2: 5, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.7765000000000246}",20,0,-94.35362606589936,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.7760000000000247}",20,9,18.981685234379388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.7755000000000247}",25,0,-144.19763955211187,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
450,False,"{'a': 0.5, 'e': 0.7750000000000248}",25,9,-43.05789248464016,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
451,False,"{'a': 0.5, 'e': 0.7745000000000248}",20,15,-1.9196204144360935,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.7740000000000249}",35,0,-86.33148436769434,"{0: 25, 1: 3, 2: 6, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.773500000000025}",20,9,6.0692396726277344,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.773000000000025}",25,0,-205.22454166484303,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
455,False,"{'a': 0.5, 'e': 0.7725000000000251}",20,0,-25.816475893491358,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.7720000000000251}",30,12,-55.39179787054843,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.7715000000000252}",20,12,-52.55951543974312,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
458,False,"{'a': 0.5, 'e': 0.7710000000000252}",20,6,-30.86850113843444,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.7705000000000253}",25,8,-52.70880046846826,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.7700000000000253}",20,0,-124.59705678576887,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
461,False,"{'a': 0.5, 'e': 0.7695000000000254}",20,0,-19.37720461429268,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.7690000000000254}",20,0,-113.40283880662611,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
463,False,"{'a': 0.5, 'e': 0.7685000000000255}",30,0,-151.32849998141643,"{0: 18, 1: 7, 2: 2, 3: 0, 4: 3}",0
464,False,"{'a': 0.5, 'e': 0.7680000000000256}",25,0,-72.99565620868856,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.7675000000000256}",20,0,-51.671838824154555,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.7670000000000257}",20,0,-111.60876777080884,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
467,False,"{'a': 0.5, 'e': 0.7665000000000257}",25,0,-117.77201814397252,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
468,False,"{'a': 0.5, 'e': 0.7660000000000258}",30,0,-79.50964990590835,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.7655000000000258}",25,0,-66.4468522912561,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.7650000000000259}",25,15,4.989538140388197,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.7645000000000259}",20,6,-68.47818201582939,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.764000000000026}",20,0,-12.22543197495221,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.763500000000026}",30,0,-135.1968091131479,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
474,False,"{'a': 0.5, 'e': 0.7630000000000261}",30,0,-105.80597613066887,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.7625000000000262}",20,0,-138.0478001991262,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
476,False,"{'a': 0.5, 'e': 0.7620000000000262}",25,1,-126.7763064073267,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 3}",1
477,False,"{'a': 0.5, 'e': 0.7615000000000263}",25,0,-45.95654619123802,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
478,False,"{'a': 0.5, 'e': 0.7610000000000263}",25,0,-84.19993040322207,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.7605000000000264}",25,15,-30.232311219999985,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.7600000000000264}",20,0,-17.642757357670177,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.7595000000000265}",20,0,-51.31270318226572,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.7590000000000265}",20,13,11.618731594190349,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.7585000000000266}",30,7,-53.12040599186253,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.7580000000000267}",20,5,-11.378718853782637,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.7575000000000267}",20,13,-0.4636969055063225,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.7570000000000268}",25,0,-72.93075939409516,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.7565000000000268}",35,10,-149.31972117396646,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",1
488,False,"{'a': 0.5, 'e': 0.7560000000000269}",25,0,-49.55650591699729,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.7555000000000269}",20,0,-230.76299702925598,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 4}",0
490,False,"{'a': 0.5, 'e': 0.755000000000027}",20,0,-105.47696066688765,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
491,False,"{'a': 0.5, 'e': 0.754500000000027}",20,0,-127.22967859145699,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.7540000000000271}",25,10,-14.948273052734525,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.7535000000000271}",25,0,0.11103784863049526,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.7530000000000272}",25,0,-19.213449252915215,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.7525000000000273}",20,0,-31.50001658325774,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.7520000000000273}",20,0,9.097265075306368,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.7515000000000274}",25,14,-31.65248594951231,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.7510000000000274}",20,8,-55.67476791725041,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.7505000000000275}",20,0,-54.9428089306411,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.7500000000000275}",20,0,-44.67745260978311,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.7495000000000276}",20,0,-98.83601488058355,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.7490000000000276}",30,0,-119.58676660446395,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
503,False,"{'a': 0.5, 'e': 0.7485000000000277}",25,10,-60.84052283154026,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.7480000000000278}",20,0,-77.05725440654035,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.7475000000000278}",20,0,-63.67059484287768,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.7470000000000279}",20,0,-70.57152408746592,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
507,False,"{'a': 0.5, 'e': 0.7465000000000279}",30,0,-274.70641946173697,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 5}",0
508,False,"{'a': 0.5, 'e': 0.746000000000028}",25,0,-30.88759489325347,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.745500000000028}",20,0,-58.18869096656696,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.7450000000000281}",20,4,-36.87143304707629,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.7445000000000281}",20,0,-38.24842982740576,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.7440000000000282}",30,0,-133.87480339595186,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.7435000000000282}",35,3,-197.58342579467637,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 3}",1
514,False,"{'a': 0.5, 'e': 0.7430000000000283}",20,15,8.94202974669237,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.7425000000000284}",20,10,-49.66632600121091,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.7420000000000284}",20,12,0.6307221033627823,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.7415000000000285}",25,0,-124.38291021698524,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
518,False,"{'a': 0.5, 'e': 0.7410000000000285}",25,13,-64.9080790553496,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.7405000000000286}",30,0,-121.76159239286814,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
520,False,"{'a': 0.5, 'e': 0.7400000000000286}",30,0,-54.47516798125889,"{0: 22, 1: 2, 2: 4, 3: 2, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.7395000000000287}",25,0,-82.13386355131178,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.7390000000000287}",25,0,3.1156202316607033,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 0.7385000000000288}",20,0,-100.30664826187784,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
524,False,"{'a': 0.5, 'e': 0.7380000000000289}",20,0,-29.00518375810981,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.7375000000000289}",35,0,-102.15742772322821,"{0: 22, 1: 4, 2: 7, 3: 2, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.737000000000029}",20,9,-4.980468532734047,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.736500000000029}",20,8,-71.68631869077917,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.7360000000000291}",20,0,-16.80221379303925,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.7355000000000291}",25,9,-20.028024764924048,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.7350000000000292}",30,10,-97.30689538323143,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
531,False,"{'a': 0.5, 'e': 0.7345000000000292}",20,0,-67.98857939082333,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.7340000000000293}",25,0,-90.61249151634095,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.7335000000000294}",30,8,-51.522110545042494,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.7330000000000294}",30,7,-49.021700245848876,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.7325000000000295}",30,17,-23.912417019627895,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.7320000000000295}",25,0,-91.23387981807434,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.7315000000000296}",25,0,-75.85346201222235,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.7310000000000296}",20,6,-0.7883162364886693,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.7305000000000297}",25,14,-25.66468707107434,"{0: 6, 1: 3, 2: 2, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.7300000000000297}",30,0,-163.95221325732726,"{0: 16, 1: 3, 2: 9, 3: 0, 4: 2}",0
541,False,"{'a': 0.5, 'e': 0.7295000000000298}",25,7,-105.54679398513957,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.7290000000000298}",20,0,-83.77896507206371,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.7285000000000299}",20,0,11.248000924724364,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.72800000000003}",20,6,-51.54056676477186,"{0: 7, 1: 2, 2: 5, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.72750000000003}",25,13,-6.698300649603321,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.7270000000000301}",20,9,-0.6918689207842956,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.7265000000000301}",30,0,-155.51765162799208,"{0: 19, 1: 5, 2: 3, 3: 0, 4: 3}",1
548,False,"{'a': 0.5, 'e': 0.7260000000000302}",35,0,-74.500766283576,"{0: 27, 1: 2, 2: 5, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.7255000000000302}",30,0,-47.174215369700214,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.7250000000000303}",35,0,-206.70845288649176,"{0: 19, 1: 4, 2: 9, 3: 0, 4: 3}",0
551,False,"{'a': 0.5, 'e': 0.7245000000000303}",20,2,10.172719304483392,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.7240000000000304}",20,0,-60.71225540324746,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.7235000000000305}",20,0,-168.2964819814573,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
554,False,"{'a': 0.5, 'e': 0.7230000000000305}",20,0,-88.28780284268758,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.7225000000000306}",25,13,-41.8812834860506,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.7220000000000306}",25,0,-92.70726617116134,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
557,False,"{'a': 0.5, 'e': 0.7215000000000307}",25,15,-0.749751819092898,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.7210000000000307}",20,0,-33.96843305009467,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.7205000000000308}",25,7,0.27640707576612744,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.7200000000000308}",20,4,-15.87065840431955,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.7195000000000309}",30,0,-19.71438072680027,"{0: 22, 1: 6, 2: 2, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.719000000000031}",20,0,-80.14842466229017,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
563,False,"{'a': 0.5, 'e': 0.718500000000031}",25,11,-59.332432622602724,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.7180000000000311}",25,0,-10.536278882027274,"{0: 19, 1: 5, 2: 1, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.7175000000000311}",25,11,10.137752913885453,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.7170000000000312}",25,3,-24.658483221981854,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.7165000000000312}",25,0,-29.720129853805215,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.7160000000000313}",20,0,-57.40297468421649,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.7155000000000313}",20,0,0.784954621310104,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.7150000000000314}",25,13,-1.5221465708006485,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.7145000000000314}",20,0,-41.97329962731193,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.7140000000000315}",30,10,-80.09107066484702,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.7135000000000316}",20,0,-65.38144121314227,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.7130000000000316}",30,0,-27.60117092360464,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.7125000000000317}",25,15,0.3301820224374845,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.7120000000000317}",25,12,-58.71081489112972,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.7115000000000318}",20,0,-128.41983470558964,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.7110000000000318}",25,18,-11.656040892751232,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.7105000000000319}",25,5,4.185204867554496,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.7100000000000319}",20,2,-76.94506564457082,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
581,False,"{'a': 0.5, 'e': 0.709500000000032}",25,10,-13.0663147080677,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.709000000000032}",30,3,-121.08146228915889,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 2}",1
583,False,"{'a': 0.5, 'e': 0.7085000000000321}",20,5,-57.11691351391073,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.7080000000000322}",25,0,-64.63762297627251,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.7075000000000322}",30,1,-49.69308546395093,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 1}",1
586,False,"{'a': 0.5, 'e': 0.7070000000000323}",30,20,-1.7309506829434391,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.7065000000000323}",30,0,-75.8840435626789,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
588,False,"{'a': 0.5, 'e': 0.7060000000000324}",20,1,-57.00539994145868,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.7055000000000324}",20,0,-42.86078378476829,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.7050000000000325}",20,0,-103.84555486818749,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
591,False,"{'a': 0.5, 'e': 0.7045000000000325}",25,4,-38.854793747676965,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.7040000000000326}",35,11,-49.01635614044858,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.7035000000000327}",25,0,-108.73774265156881,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
594,False,"{'a': 0.5, 'e': 0.7030000000000327}",35,18,-41.34005182843959,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.7025000000000328}",20,0,-66.8067837511835,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.7020000000000328}",20,0,-25.093674439916132,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.7015000000000329}",20,6,-11.088258031248285,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.7010000000000329}",25,0,-62.03808856267721,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.700500000000033}",30,3,-62.31855684112272,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 1}",1
600,False,"{'a': 0.5, 'e': 0.700000000000033}",20,0,-21.052983577833217,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.6995000000000331}",20,0,-45.30581910775912,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.6990000000000332}",20,13,14.804523976360738,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.6985000000000332}",20,0,-99.43823300197931,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
604,False,"{'a': 0.5, 'e': 0.6980000000000333}",30,0,-118.83086146261525,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
605,False,"{'a': 0.5, 'e': 0.6975000000000333}",25,8,-28.081331960983498,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.6970000000000334}",25,0,-4.5761956800516215,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 0.6965000000000334}",20,0,-42.750251621635414,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.6960000000000335}",25,8,-45.19268844356046,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
609,False,"{'a': 0.5, 'e': 0.6955000000000335}",20,5,-6.014617558585747,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.6950000000000336}",25,0,-31.077843855111034,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
611,False,"{'a': 0.5, 'e': 0.6945000000000336}",25,0,-57.16557029046553,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.6940000000000337}",25,0,-126.47654333488632,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
613,False,"{'a': 0.5, 'e': 0.6935000000000338}",35,0,-78.90613894484234,"{0: 26, 1: 3, 2: 5, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.6930000000000338}",25,0,-154.3458131665149,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
615,False,"{'a': 0.5, 'e': 0.6925000000000339}",25,0,-174.60847790895974,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
616,False,"{'a': 0.5, 'e': 0.6920000000000339}",30,5,-17.4503164932552,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.691500000000034}",25,8,-37.88239205225631,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.691000000000034}",30,0,-76.22353755788247,"{0: 20, 1: 2, 2: 7, 3: 1, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.6905000000000341}",25,3,-3.16462039243004,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.6900000000000341}",25,11,-34.2642755782618,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.6895000000000342}",20,0,-116.14919104631933,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.6890000000000343}",20,16,8.256038857756385,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.6885000000000343}",25,0,-115.03113067977907,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
